,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
2376,2023111400,"121.601,25.063",16,18,12,34,147,227,121.601,25.063,POINT (121.601 25.063)
2377,2023111400,"121.551,25.065",27,9,16,10,174,236,121.551,25.065,POINT (121.551 25.065)
2378,2023111400,"121.573,25.073",11,9,11,10,47,88,121.573,25.073,POINT (121.573 25.073)
2379,2023111400,"121.631,25.033",8,12,21,15,45,101,121.631,25.033,POINT (121.631 25.033)
2380,2023111400,"121.587,25.097",1,0,0,1,0,2,121.587,25.097,POINT (121.587 25.097)
2381,2023111400,"121.593,25.037",3,15,3,13,49,83,121.593,25.037,POINT (121.593 25.037)
2382,2023111400,"121.615,25.087",0,1,4,1,0,6,121.615,25.087,POINT (121.615 25.087)
2383,2023111400,"121.563,25.067",10,8,16,15,102,151,121.563,25.067,POINT (121.563 25.067)
2384,2023111400,"121.571,25.005",26,29,16,12,495,578,121.571,25.005,POINT (121.571 25.005)
2385,2023111400,"121.591,25.075",38,35,21,21,392,507,121.591,25.075,POINT (121.591 25.075)
2386,2023111400,"121.495,25.041",8,10,20,19,62,119,121.495,25.041,POINT (121.495 25.041)
2387,2023111400,"121.611,25.039",1,3,5,4,21,34,121.611,25.039,POINT (121.611 25.039)
2388,2023111400,"121.497,25.099",13,12,10,7,51,93,121.497,25.099,POINT (121.497 25.099)
2389,2023111400,"121.551,25.099",21,30,15,13,385,464,121.551,25.099,POINT (121.551 25.099)
2390,2023111400,"121.607,25.079",6,5,11,0,17,39,121.607,25.079,POINT (121.607 25.079)
2391,2023111400,"121.599,25.063",15,17,10,22,174,238,121.599,25.063,POINT (121.599 25.063)
2392,2023111400,"121.603,25.023",3,0,2,1,0,6,121.603,25.023,POINT (121.603 25.023)
2393,2023111400,"121.597,25.025",1,0,3,1,40,45,121.597,25.025,POINT (121.597 25.025)
2394,2023111400,"121.549,25.095",59,50,26,38,303,476,121.549,25.095,POINT (121.549 25.095)
2395,2023111400,"121.557,25.015",1,13,5,24,17,60,121.557,25.015,POINT (121.557 25.015)
2396,2023111400,"121.543,25.091",0,1,2,6,1,10,121.543,25.091,POINT (121.543 25.091)
2397,2023111400,"121.601,25.091",35,10,16,9,391,461,121.601,25.091,POINT (121.601 25.091)
2398,2023111400,"121.591,25.099",4,7,0,5,25,41,121.591,25.099,POINT (121.591 25.099)
2399,2023111400,"121.579,25.001",10,6,4,12,52,84,121.579,25.001,POINT (121.579 25.001)
2400,2023111400,"121.577,25.061",29,12,41,47,346,475,121.577,25.061,POINT (121.577 25.061)
2401,2023111400,"121.545,25.071",10,15,11,13,26,75,121.545,25.071,POINT (121.545 25.071)
2402,2023111400,"121.601,25.051",17,55,26,80,280,458,121.601,25.051,POINT (121.601 25.051)
2403,2023111400,"121.577,25.021",18,25,15,16,156,230,121.577,25.021,POINT (121.577 25.021)
2404,2023111400,"121.565,25.089",44,22,40,19,418,543,121.565,25.089,POINT (121.565 25.089)
2405,2023111400,"121.605,25.083",25,21,12,10,285,353,121.605,25.083,POINT (121.605 25.083)
2406,2023111400,"121.533,25.089",4,5,1,2,11,23,121.533,25.089,POINT (121.533 25.089)
2407,2023111400,"121.619,25.079",13,4,20,10,62,109,121.619,25.079,POINT (121.619 25.079)
2408,2023111400,"121.619,25.039",22,33,30,70,228,383,121.619,25.039,POINT (121.619 25.039)
2409,2023111400,"121.509,25.099",9,14,12,13,40,88,121.509,25.099,POINT (121.509 25.099)
2410,2023111400,"121.611,25.099",1,0,1,0,0,2,121.611,25.099,POINT (121.611 25.099)
2411,2023111400,"121.607,25.051",7,21,13,40,53,134,121.607,25.051,POINT (121.607 25.051)
2412,2023111400,"121.551,25.071",9,12,4,8,94,127,121.551,25.071,POINT (121.551 25.071)
2413,2023111400,"121.613,25.079",20,8,22,4,75,129,121.613,25.079,POINT (121.613 25.079)
2414,2023111400,"121.579,25.031",17,19,7,10,136,189,121.579,25.031,POINT (121.579 25.031)
2415,2023111400,"121.545,25.095",11,27,26,30,437,531,121.545,25.095,POINT (121.545 25.095)
2416,2023111400,"121.611,25.087",2,0,3,0,1,6,121.611,25.087,POINT (121.611 25.087)
2417,2023111400,"121.511,25.097",4,3,3,2,21,33,121.511,25.097,POINT (121.511 25.097)
2418,2023111400,"121.531,25.077",18,9,4,6,46,83,121.531,25.077,POINT (121.531 25.077)
2419,2023111400,"121.605,25.093",1,1,0,1,12,15,121.605,25.093,POINT (121.605 25.093)
2420,2023111400,"121.585,25.023",0,2,0,0,0,2,121.585,25.023,POINT (121.585 25.023)
2421,2023111400,"121.563,25.073",7,4,8,2,14,35,121.563,25.073,POINT (121.563 25.073)
2422,2023111400,"121.611,25.033",3,5,8,25,196,237,121.611,25.033,POINT (121.611 25.033)
2423,2023111400,"121.551,25.093",0,10,3,7,13,33,121.551,25.093,POINT (121.551 25.093)
2424,2023111400,"121.523,25.071",44,27,35,30,361,497,121.523,25.071,POINT (121.523 25.071)
2425,2023111400,"121.617,25.097",0,0,1,1,2,4,121.617,25.097,POINT (121.617 25.097)
2426,2023111400,"121.491,25.099",6,3,9,9,32,59,121.491,25.099,POINT (121.491 25.099)
2427,2023111400,"121.575,25.069",12,10,17,18,149,206,121.575,25.069,POINT (121.575 25.069)
2428,2023111400,"121.537,25.087",7,2,8,7,125,149,121.537,25.087,POINT (121.537 25.087)
2429,2023111400,"121.553,25.013",3,13,5,2,67,90,121.553,25.013,POINT (121.553 25.013)
2430,2023111400,"121.509,25.093",61,28,47,35,418,589,121.509,25.093,POINT (121.509 25.093)
2431,2023111400,"121.499,25.013",7,5,6,18,34,70,121.499,25.013,POINT (121.499 25.013)
2432,2023111400,"121.599,25.093",4,0,0,2,5,11,121.599,25.093,POINT (121.599 25.093)
2433,2023111400,"121.507,25.063",36,25,80,52,84,277,121.507,25.063,POINT (121.507 25.063)
2434,2023111400,"121.535,25.091",4,5,0,3,4,16,121.535,25.091,POINT (121.535 25.091)
2435,2023111400,"121.623,25.021",1,1,1,0,0,3,121.623,25.021,POINT (121.623 25.021)
2436,2023111400,"121.569,25.021",1,23,16,32,82,154,121.569,25.021,POINT (121.569 25.021)
2437,2023111400,"121.637,25.027",0,1,0,0,4,5,121.637,25.027,POINT (121.637 25.027)
2438,2023111400,"121.621,25.085",4,1,17,4,82,108,121.621,25.085,POINT (121.621 25.085)
2439,2023111400,"121.513,25.085",45,55,25,40,461,626,121.513,25.085,POINT (121.513 25.085)
2440,2023111400,"121.541,25.019",14,42,23,35,298,412,121.541,25.019,POINT (121.541 25.019)
2441,2023111400,"121.587,25.099",1,0,3,3,11,18,121.587,25.099,POINT (121.587 25.099)
2442,2023111400,"121.587,25.015",0,2,0,0,9,11,121.587,25.015,POINT (121.587 25.015)
2443,2023111400,"121.599,25.075",23,13,40,20,181,277,121.599,25.075,POINT (121.599 25.075)
2444,2023111400,"121.513,25.095",10,3,7,9,25,54,121.513,25.095,POINT (121.513 25.095)
2445,2023111400,"121.541,25.085",25,6,22,16,119,188,121.541,25.085,POINT (121.541 25.085)
2446,2023111400,"121.627,25.035",3,13,15,19,66,116,121.627,25.035,POINT (121.627 25.035)
2447,2023111400,"121.599,25.045",6,5,1,4,14,30,121.599,25.045,POINT (121.599 25.045)
2448,2023111400,"121.569,25.075",5,3,5,1,7,21,121.569,25.075,POINT (121.569 25.075)
2449,2023111400,"121.497,25.015",10,41,17,33,119,220,121.497,25.015,POINT (121.497 25.015)
2450,2023111400,"121.489,25.037",5,4,4,6,21,40,121.489,25.037,POINT (121.489 25.037)
2451,2023111400,"121.533,25.011",20,39,38,44,259,400,121.533,25.011,POINT (121.533 25.011)
2452,2023111400,"121.609,25.061",23,19,59,53,216,370,121.609,25.061,POINT (121.609 25.061)
2453,2023111400,"121.611,25.041",1,0,4,3,18,26,121.611,25.041,POINT (121.611 25.041)
2454,2023111400,"121.589,25.075",20,14,23,19,165,241,121.589,25.075,POINT (121.589 25.075)
2455,2023111400,"121.501,25.099",2,8,4,6,32,52,121.501,25.099,POINT (121.501 25.099)
2456,2023111400,"121.509,25.077",54,40,59,50,142,345,121.509,25.077,POINT (121.509 25.077)
2457,2023111400,"121.563,25.077",25,46,40,71,363,545,121.563,25.077,POINT (121.563 25.077)
2458,2023111400,"121.609,25.099",0,0,1,0,0,1,121.609,25.099,POINT (121.609 25.099)
2459,2023111400,"121.521,25.077",68,26,57,30,209,390,121.521,25.077,POINT (121.521 25.077)
2460,2023111400,"121.539,25.073",20,18,38,10,85,171,121.539,25.073,POINT (121.539 25.073)
2461,2023111400,"121.595,25.053",29,32,16,39,379,495,121.595,25.053,POINT (121.595 25.053)
2462,2023111400,"121.491,25.013",13,13,11,9,62,108,121.491,25.013,POINT (121.491 25.013)
2463,2023111400,"121.555,25.007",15,8,32,18,77,150,121.555,25.007,POINT (121.555 25.007)
2464,2023111400,"121.557,25.067",2,1,4,2,9,18,121.557,25.067,POINT (121.557 25.067)
2465,2023111400,"121.555,25.087",26,7,34,16,172,255,121.555,25.087,POINT (121.555 25.087)
2466,2023111400,"121.609,25.063",13,9,23,12,64,121,121.609,25.063,POINT (121.609 25.063)
2467,2023111400,"121.593,25.007",1,0,0,2,10,13,121.593,25.007,POINT (121.593 25.007)
2468,2023111400,"121.557,25.097",4,0,1,0,1,6,121.557,25.097,POINT (121.557 25.097)
2469,2023111400,"121.589,25.099",3,6,2,2,116,129,121.589,25.099,POINT (121.589 25.099)
2470,2023111400,"121.623,25.029",0,2,0,10,26,38,121.623,25.029,POINT (121.623 25.029)
2471,2023111400,"121.595,25.039",6,4,0,11,36,57,121.595,25.039,POINT (121.595 25.039)
2472,2023111400,"121.623,25.087",5,3,3,2,34,47,121.623,25.087,POINT (121.623 25.087)
2473,2023111400,"121.567,25.009",4,10,9,11,92,126,121.567,25.009,POINT (121.567 25.009)
2474,2023111400,"121.579,25.071",27,39,28,67,457,618,121.579,25.071,POINT (121.579 25.071)
2475,2023111400,"121.605,25.081",6,5,2,2,17,32,121.605,25.081,POINT (121.605 25.081)
2476,2023111400,"121.567,25.023",18,53,22,82,154,329,121.567,25.023,POINT (121.567 25.023)
2477,2023111400,"121.583,25.003",31,35,11,13,192,282,121.583,25.003,POINT (121.583 25.003)
2478,2023111400,"121.547,25.093",19,42,10,46,97,214,121.547,25.093,POINT (121.547 25.093)
2479,2023111400,"121.617,25.063",51,45,35,29,186,346,121.617,25.063,POINT (121.617 25.063)
2480,2023111400,"121.525,25.077",25,24,20,49,240,358,121.525,25.077,POINT (121.525 25.077)
2481,2023111400,"121.599,25.077",5,8,5,10,70,98,121.599,25.077,POINT (121.599 25.077)
2482,2023111400,"121.609,25.039",1,0,5,2,0,8,121.609,25.039,POINT (121.609 25.039)
2483,2023111400,"121.561,25.065",10,6,26,23,169,234,121.561,25.065,POINT (121.561 25.065)
2484,2023111400,"121.589,25.055",22,18,28,24,210,302,121.589,25.055,POINT (121.589 25.055)
2485,2023111400,"121.539,25.075",6,8,7,10,68,99,121.539,25.075,POINT (121.539 25.075)
2486,2023111400,"121.591,25.035",5,22,2,12,14,55,121.591,25.035,POINT (121.591 25.035)
2487,2023111400,"121.549,25.065",26,10,14,11,240,301,121.549,25.065,POINT (121.549 25.065)
2488,2023111400,"121.505,25.085",32,70,64,111,186,463,121.505,25.085,POINT (121.505 25.085)
2489,2023111400,"121.539,25.015",49,34,77,65,375,600,121.539,25.015,POINT (121.539 25.015)
2490,2023111400,"121.567,25.005",27,63,30,62,394,576,121.567,25.005,POINT (121.567 25.005)
2491,2023111400,"121.605,25.045",1,1,0,2,0,4,121.605,25.045,POINT (121.605 25.045)
2492,2023111400,"121.597,25.013",7,1,4,10,0,22,121.597,25.013,POINT (121.597 25.013)
2493,2023111400,"121.491,25.021",10,10,34,53,90,197,121.491,25.021,POINT (121.491 25.021)
2494,2023111400,"121.561,25.015",12,22,22,23,211,290,121.561,25.015,POINT (121.561 25.015)
2495,2023111400,"121.495,25.011",6,17,16,30,49,118,121.495,25.011,POINT (121.495 25.011)
2496,2023111400,"121.557,25.065",6,3,6,6,54,75,121.557,25.065,POINT (121.557 25.065)
2497,2023111400,"121.597,25.061",18,6,10,13,223,270,121.597,25.061,POINT (121.597 25.061)
2498,2023111400,"121.513,25.091",27,10,36,23,125,221,121.513,25.091,POINT (121.513 25.091)
2499,2023111400,"121.613,25.045",6,15,13,51,78,163,121.613,25.045,POINT (121.613 25.045)
2500,2023111400,"121.491,25.041",0,1,2,8,4,15,121.491,25.041,POINT (121.491 25.041)
2501,2023111400,"121.537,25.077",11,8,11,13,63,106,121.537,25.077,POINT (121.537 25.077)
2502,2023111400,"121.595,25.037",4,8,4,2,18,36,121.595,25.037,POINT (121.595 25.037)
2503,2023111400,"121.573,25.069",10,19,15,10,31,85,121.573,25.069,POINT (121.573 25.069)
2504,2023111400,"121.533,25.007",49,65,78,162,447,801,121.533,25.007,POINT (121.533 25.007)
2505,2023111400,"121.609,25.057",50,37,42,65,287,481,121.609,25.057,POINT (121.609 25.057)
2506,2023111400,"121.581,25.067",15,21,20,24,222,302,121.581,25.067,POINT (121.581 25.067)
2507,2023111400,"121.597,25.045",3,15,5,6,38,67,121.597,25.045,POINT (121.597 25.045)
2508,2023111400,"121.565,25.095",1,0,0,0,0,1,121.565,25.095,POINT (121.565 25.095)
2509,2023111400,"121.573,25.023",11,18,13,20,322,384,121.573,25.023,POINT (121.573 25.023)
2510,2023111400,"121.575,25.003",18,10,12,8,125,173,121.575,25.003,POINT (121.575 25.003)
2511,2023111400,"121.547,25.013",19,34,18,39,302,412,121.547,25.013,POINT (121.547 25.013)
2512,2023111400,"121.621,25.083",7,1,6,5,27,46,121.621,25.083,POINT (121.621 25.083)
2513,2023111400,"121.615,25.031",7,15,5,22,26,75,121.615,25.031,POINT (121.615 25.031)
2514,2023111400,"121.555,25.091",0,0,1,0,4,5,121.555,25.091,POINT (121.555 25.091)
2515,2023111400,"121.589,25.057",9,18,24,24,131,206,121.589,25.057,POINT (121.589 25.057)
2516,2023111400,"121.545,25.087",9,2,21,11,60,103,121.545,25.087,POINT (121.545 25.087)
2517,2023111400,"121.555,25.009",4,10,8,9,16,47,121.555,25.009,POINT (121.555 25.009)
2518,2023111400,"121.593,25.011",1,0,0,0,8,9,121.593,25.011,POINT (121.593 25.011)
2519,2023111400,"121.505,25.081",13,15,7,33,31,99,121.505,25.081,POINT (121.505 25.081)
2520,2023111400,"121.589,25.035",6,18,3,19,24,70,121.589,25.035,POINT (121.589 25.035)
2521,2023111400,"121.573,25.013",0,1,2,4,6,13,121.573,25.013,POINT (121.573 25.013)
2522,2023111400,"121.635,25.033",5,13,1,1,0,20,121.635,25.033,POINT (121.635 25.033)
2523,2023111400,"121.569,25.067",23,14,6,7,126,176,121.569,25.067,POINT (121.569 25.067)
2524,2023111400,"121.551,25.013",3,12,2,3,53,73,121.551,25.013,POINT (121.551 25.013)
2525,2023111400,"121.607,25.087",5,4,2,1,7,19,121.607,25.087,POINT (121.607 25.087)
2526,2023111400,"121.545,25.073",30,24,73,33,131,291,121.545,25.073,POINT (121.545 25.073)
2527,2023111400,"121.577,25.023",12,14,4,4,201,235,121.577,25.023,POINT (121.577 25.023)
2528,2023111400,"121.527,25.077",26,16,20,21,128,211,121.527,25.077,POINT (121.527 25.077)
2529,2023111400,"121.557,25.063",29,27,39,35,399,529,121.557,25.063,POINT (121.557 25.063)
2530,2023111400,"121.583,25.073",6,29,11,20,140,206,121.583,25.073,POINT (121.583 25.073)
2531,2023111400,"121.493,25.041",1,8,3,11,21,44,121.493,25.041,POINT (121.493 25.041)
2532,2023111400,"121.531,25.071",8,19,13,9,68,117,121.531,25.071,POINT (121.531 25.071)
2533,2023111400,"121.583,25.091",8,4,14,5,90,121,121.583,25.091,POINT (121.583 25.091)
2534,2023111400,"121.611,25.057",44,25,42,32,344,487,121.611,25.057,POINT (121.611 25.057)
2535,2023111400,"121.583,25.067",16,44,24,61,311,456,121.583,25.067,POINT (121.583 25.067)
2536,2023111400,"121.619,25.035",11,17,6,29,85,148,121.619,25.035,POINT (121.619 25.035)
2537,2023111400,"121.581,25.087",7,5,8,18,40,78,121.581,25.087,POINT (121.581 25.087)
2538,2023111400,"121.591,25.045",29,48,28,71,289,465,121.591,25.045,POINT (121.591 25.045)
2539,2023111400,"121.541,25.099",10,11,22,15,111,169,121.541,25.099,POINT (121.541 25.099)
2540,2023111400,"121.493,25.039",15,5,27,19,136,202,121.493,25.039,POINT (121.493 25.039)
2541,2023111400,"121.563,25.009",67,58,48,36,810,1019,121.563,25.009,POINT (121.563 25.009)
2542,2023111400,"121.559,25.011",15,9,18,13,99,154,121.559,25.011,POINT (121.559 25.011)
2543,2023111400,"121.553,25.071",8,2,1,3,26,40,121.553,25.071,POINT (121.553 25.071)
2544,2023111400,"121.497,25.091",12,12,14,14,15,67,121.497,25.091,POINT (121.497 25.091)
2545,2023111400,"121.537,25.091",0,3,2,0,0,5,121.537,25.091,POINT (121.537 25.091)
2546,2023111400,"121.491,25.011",29,32,15,14,157,247,121.491,25.011,POINT (121.491 25.011)
2547,2023111400,"121.619,25.081",3,2,1,7,10,23,121.619,25.081,POINT (121.619 25.081)
2548,2023111400,"121.621,25.061",26,23,27,23,225,324,121.621,25.061,POINT (121.621 25.061)
2549,2023111400,"121.545,25.011",16,46,11,29,421,523,121.545,25.011,POINT (121.545 25.011)
2550,2023111400,"121.521,25.073",40,30,24,23,419,536,121.521,25.073,POINT (121.521 25.073)
2551,2023111400,"121.573,25.093",3,2,2,3,3,13,121.573,25.093,POINT (121.573 25.093)
2552,2023111400,"121.589,25.045",35,59,31,53,362,540,121.589,25.045,POINT (121.589 25.045)
2553,2023111400,"121.531,25.085",12,12,12,17,414,467,121.531,25.085,POINT (121.531 25.085)
2554,2023111400,"121.581,25.013",0,1,0,0,25,26,121.581,25.013,POINT (121.581 25.013)
2555,2023111400,"121.559,25.075",7,21,6,17,42,93,121.559,25.075,POINT (121.559 25.075)
2556,2023111400,"121.645,25.025",0,2,0,1,0,3,121.645,25.025,POINT (121.645 25.025)
2557,2023111400,"121.565,25.015",7,7,6,7,48,75,121.565,25.015,POINT (121.565 25.015)
2558,2023111400,"121.529,25.045",17,35,39,69,311,471,121.529,25.045,POINT (121.529 25.045)
2559,2023111400,"121.577,25.019",23,21,20,14,363,441,121.577,25.019,POINT (121.577 25.019)
2560,2023111400,"121.517,25.079",20,23,21,37,95,196,121.517,25.079,POINT (121.517 25.079)
2561,2023111400,"121.515,25.099",9,2,4,2,42,59,121.515,25.099,POINT (121.515 25.099)
2562,2023111400,"121.599,25.069",62,87,47,50,428,674,121.599,25.069,POINT (121.599 25.069)
2563,2023111400,"121.639,25.025",0,1,2,2,1,6,121.639,25.025,POINT (121.639 25.025)
2564,2023111400,"121.531,25.073",13,37,24,5,41,120,121.531,25.073,POINT (121.531 25.073)
2565,2023111400,"121.503,25.083",3,7,4,9,26,49,121.503,25.083,POINT (121.503 25.083)
2566,2023111400,"121.605,25.089",10,3,6,2,13,34,121.605,25.089,POINT (121.605 25.089)
2567,2023111400,"121.533,25.091",5,5,1,2,23,36,121.533,25.091,POINT (121.533 25.091)
2568,2023111400,"121.615,25.081",1,3,8,4,9,25,121.615,25.081,POINT (121.615 25.081)
2569,2023111400,"121.593,25.031",0,0,0,1,0,1,121.593,25.031,POINT (121.593 25.031)
2570,2023111400,"121.599,25.065",17,18,19,47,134,235,121.599,25.065,POINT (121.599 25.065)
2571,2023111400,"121.485,25.031",6,10,12,24,65,117,121.485,25.031,POINT (121.485 25.031)
2572,2023111400,"121.555,25.073",9,16,21,11,34,91,121.555,25.073,POINT (121.555 25.073)
2573,2023111400,"121.589,25.089",80,27,67,46,484,704,121.589,25.089,POINT (121.589 25.089)
2574,2023111400,"121.611,25.025",0,0,0,0,1,1,121.611,25.025,POINT (121.611 25.025)
2575,2023111400,"121.615,25.027",0,1,2,0,3,6,121.615,25.027,POINT (121.615 25.027)
2576,2023111400,"121.537,25.093",0,2,0,0,0,2,121.537,25.093,POINT (121.537 25.093)
2577,2023111400,"121.607,25.027",2,0,1,6,2,11,121.607,25.027,POINT (121.607 25.027)
2578,2023111400,"121.637,25.025",2,0,2,2,4,10,121.637,25.025,POINT (121.637 25.025)
2579,2023111400,"121.509,25.095",12,4,4,6,56,82,121.509,25.095,POINT (121.509 25.095)
2580,2023111400,"121.563,25.095",1,0,1,1,0,3,121.563,25.095,POINT (121.563 25.095)
2581,2023111400,"121.571,25.073",1,3,1,4,16,25,121.571,25.073,POINT (121.571 25.073)
2582,2023111400,"121.537,25.089",1,2,5,0,2,10,121.537,25.089,POINT (121.537 25.089)
2583,2023111400,"121.553,25.097",9,3,2,3,10,27,121.553,25.097,POINT (121.553 25.097)
2584,2023111400,"121.603,25.019",4,1,1,0,0,6,121.603,25.019,POINT (121.603 25.019)
2585,2023111400,"121.571,25.013",1,2,0,1,0,4,121.571,25.013,POINT (121.571 25.013)
2586,2023111400,"121.601,25.029",0,0,1,0,0,1,121.601,25.029,POINT (121.601 25.029)
2587,2023111400,"121.575,25.089",1,2,3,1,7,14,121.575,25.089,POINT (121.575 25.089)
2588,2023111400,"121.589,25.033",1,1,0,5,8,15,121.589,25.033,POINT (121.589 25.033)
2589,2023111400,"121.583,25.093",2,0,2,0,7,11,121.583,25.093,POINT (121.583 25.093)
2590,2023111400,"121.575,25.091",0,1,0,1,0,2,121.575,25.091,POINT (121.575 25.091)
2591,2023111400,"121.549,25.089",2,3,4,3,6,18,121.549,25.089,POINT (121.549 25.089)
2592,2023111400,"121.573,25.089",3,2,5,2,3,15,121.573,25.089,POINT (121.573 25.089)
2593,2023111400,"121.581,25.009",7,2,4,0,10,23,121.581,25.009,POINT (121.581 25.009)
2594,2023111400,"121.631,25.025",0,0,0,1,0,1,121.631,25.025,POINT (121.631 25.025)
2595,2023111400,"121.579,25.091",1,1,1,2,4,9,121.579,25.091,POINT (121.579 25.091)
2596,2023111400,"121.605,25.085",28,30,10,5,184,257,121.605,25.085,POINT (121.605 25.085)
2597,2023111400,"121.531,25.087",5,4,4,5,37,55,121.531,25.087,POINT (121.531 25.087)
2598,2023111400,"121.611,25.043",0,4,3,4,13,24,121.611,25.043,POINT (121.611 25.043)
2599,2023111400,"121.587,25.013",1,0,0,0,0,1,121.587,25.013,POINT (121.587 25.013)
2600,2023111400,"121.571,25.061",35,19,11,9,127,201,121.571,25.061,POINT (121.571 25.061)
2601,2023111400,"121.627,25.031",4,0,0,2,2,8,121.627,25.031,POINT (121.627 25.031)
2602,2023111400,"121.579,25.089",1,0,5,5,5,16,121.579,25.089,POINT (121.579 25.089)
2603,2023111400,"121.605,25.099",0,2,2,1,0,5,121.605,25.099,POINT (121.605 25.099)
2604,2023111400,"121.537,25.075",1,3,6,4,15,29,121.537,25.075,POINT (121.537 25.075)
2605,2023111400,"121.631,25.031",1,2,4,5,2,14,121.631,25.031,POINT (121.631 25.031)
2606,2023111400,"121.527,25.011",8,35,9,21,72,145,121.527,25.011,POINT (121.527 25.011)
2607,2023111400,"121.531,25.081",3,2,1,7,44,57,121.531,25.081,POINT (121.531 25.081)
2608,2023111400,"121.627,25.087",1,0,0,0,7,8,121.627,25.087,POINT (121.627 25.087)
2609,2023111400,"121.533,25.087",7,6,1,1,4,19,121.533,25.087,POINT (121.533 25.087)
2610,2023111400,"121.563,25.019",22,20,8,10,50,110,121.563,25.019,POINT (121.563 25.019)
2611,2023111400,"121.587,25.093",0,2,6,2,11,21,121.587,25.093,POINT (121.587 25.093)
2612,2023111400,"121.611,25.027",1,2,1,2,2,8,121.611,25.027,POINT (121.611 25.027)
2613,2023111400,"121.599,25.015",2,1,1,1,6,11,121.599,25.015,POINT (121.599 25.015)
2614,2023111400,"121.599,25.001",5,21,11,37,48,122,121.599,25.001,POINT (121.599 25.001)
2615,2023111400,"121.537,25.095",0,3,1,2,1,7,121.537,25.095,POINT (121.537 25.095)
2616,2023111400,"121.535,25.093",1,8,0,1,18,28,121.535,25.093,POINT (121.535 25.093)
2617,2023111400,"121.551,25.067",14,1,7,6,31,59,121.551,25.067,POINT (121.551 25.067)
2618,2023111400,"121.579,25.009",1,0,1,0,13,15,121.579,25.009,POINT (121.579 25.009)
2619,2023111400,"121.511,25.095",9,3,6,3,21,42,121.511,25.095,POINT (121.511 25.095)
2620,2023111400,"121.581,25.019",0,4,0,2,4,10,121.581,25.019,POINT (121.581 25.019)
2621,2023111400,"121.569,25.097",0,2,2,0,0,4,121.569,25.097,POINT (121.569 25.097)
2622,2023111400,"121.603,25.027",1,0,2,2,5,10,121.603,25.027,POINT (121.603 25.027)
2623,2023111400,"121.619,25.019",0,0,2,0,0,2,121.619,25.019,POINT (121.619 25.019)
2624,2023111400,"121.623,25.095",0,0,1,0,10,11,121.623,25.095,POINT (121.623 25.095)
2625,2023111400,"121.621,25.021",0,0,2,0,1,3,121.621,25.021,POINT (121.621 25.021)
2626,2023111400,"121.619,25.031",1,2,1,4,2,10,121.619,25.031,POINT (121.619 25.031)
2627,2023111400,"121.577,25.027",2,3,1,3,3,12,121.577,25.027,POINT (121.577 25.027)
2628,2023111400,"121.553,25.011",3,1,3,0,5,12,121.553,25.011,POINT (121.553 25.011)
2629,2023111400,"121.615,25.095",0,0,1,1,1,3,121.615,25.095,POINT (121.615 25.095)
2630,2023111400,"121.631,25.029",1,3,4,2,2,12,121.631,25.029,POINT (121.631 25.029)
2631,2023111400,"121.625,25.083",7,2,8,0,11,28,121.625,25.083,POINT (121.625 25.083)
2632,2023111400,"121.553,25.095",6,10,5,7,13,41,121.553,25.095,POINT (121.553 25.095)
2633,2023111400,"121.591,25.033",3,2,3,8,3,19,121.591,25.033,POINT (121.591 25.033)
2634,2023111400,"121.627,25.033",5,7,6,8,17,43,121.627,25.033,POINT (121.627 25.033)
2635,2023111400,"121.599,25.043",2,1,0,1,0,4,121.599,25.043,POINT (121.599 25.043)
2636,2023111400,"121.621,25.029",0,2,1,6,3,12,121.621,25.029,POINT (121.621 25.029)
2637,2023111400,"121.563,25.069",1,5,0,2,11,19,121.563,25.069,POINT (121.563 25.069)
2638,2023111400,"121.635,25.027",2,2,6,2,4,16,121.635,25.027,POINT (121.635 25.027)
2639,2023111400,"121.611,25.081",3,1,4,0,5,13,121.611,25.081,POINT (121.611 25.081)
2640,2023111400,"121.535,25.089",0,3,0,0,4,7,121.535,25.089,POINT (121.535 25.089)
2641,2023111400,"121.615,25.029",1,3,2,7,3,16,121.615,25.029,POINT (121.615 25.029)
2642,2023111400,"121.583,25.023",2,0,0,0,2,4,121.583,25.023,POINT (121.583 25.023)
2643,2023111400,"121.593,25.027",0,0,0,1,1,2,121.593,25.027,POINT (121.593 25.027)
2644,2023111400,"121.561,25.097",4,1,0,0,0,5,121.561,25.097,POINT (121.561 25.097)
2645,2023111400,"121.593,25.099",2,4,1,1,7,15,121.593,25.099,POINT (121.593 25.099)
2646,2023111400,"121.623,25.027",1,3,0,15,12,31,121.623,25.027,POINT (121.623 25.027)
2647,2023111400,"121.581,25.015",2,3,1,0,0,6,121.581,25.015,POINT (121.581 25.015)
2648,2023111400,"121.491,25.015",15,8,17,9,28,77,121.491,25.015,POINT (121.491 25.015)
2649,2023111400,"121.625,25.025",3,1,0,1,1,6,121.625,25.025,POINT (121.625 25.025)
2650,2023111400,"121.613,25.085",1,0,2,0,0,3,121.613,25.085,POINT (121.613 25.085)
2651,2023111400,"121.585,25.095",2,1,1,1,0,5,121.585,25.095,POINT (121.585 25.095)
2652,2023111400,"121.555,25.011",7,3,7,2,13,32,121.555,25.011,POINT (121.555 25.011)
2653,2023111400,"121.545,25.075",10,5,12,27,38,92,121.545,25.075,POINT (121.545 25.075)
2654,2023111400,"121.647,25.027",0,0,1,1,1,3,121.647,25.027,POINT (121.647 25.027)
