,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
20317,2023111407,"121.531,25.075",39,43,82,8,34,206,121.531,25.075,POINT (121.531 25.075)
20318,2023111407,"121.575,25.093",0,1,3,1,1,6,121.575,25.093,POINT (121.575 25.093)
20319,2023111407,"121.599,25.023",6,1,1,3,18,29,121.599,25.023,POINT (121.599 25.023)
20320,2023111407,"121.565,25.075",5,25,7,29,35,101,121.565,25.075,POINT (121.565 25.075)
20321,2023111407,"121.637,25.025",2,5,16,3,3,29,121.637,25.025,POINT (121.637 25.025)
20322,2023111407,"121.579,25.065",88,70,85,67,307,617,121.579,25.065,POINT (121.579 25.065)
20323,2023111407,"121.575,25.005",8,5,4,7,16,40,121.575,25.005,POINT (121.575 25.005)
20324,2023111407,"121.577,25.087",18,8,16,8,36,86,121.577,25.087,POINT (121.577 25.087)
20325,2023111407,"121.563,25.069",5,26,16,5,14,66,121.563,25.069,POINT (121.563 25.069)
20326,2023111407,"121.539,25.095",2,7,5,8,5,27,121.539,25.095,POINT (121.539 25.095)
20327,2023111407,"121.549,25.097",71,72,71,38,378,630,121.549,25.097,POINT (121.549 25.097)
20328,2023111407,"121.607,25.067",14,24,30,53,91,212,121.607,25.067,POINT (121.607 25.067)
20329,2023111407,"121.533,25.093",4,29,10,10,48,101,121.533,25.093,POINT (121.533 25.093)
20330,2023111407,"121.513,25.023",173,150,84,127,207,741,121.513,25.023,POINT (121.513 25.023)
20331,2023111407,"121.495,25.093",9,16,7,22,17,71,121.495,25.093,POINT (121.495 25.093)
20332,2023111407,"121.551,25.073",80,160,211,28,148,627,121.551,25.073,POINT (121.551 25.073)
20333,2023111407,"121.541,25.071",49,58,30,39,105,281,121.541,25.071,POINT (121.541 25.071)
20334,2023111407,"121.529,25.085",31,57,25,34,200,347,121.529,25.085,POINT (121.529 25.085)
20335,2023111407,"121.563,25.015",23,52,39,38,392,544,121.563,25.015,POINT (121.563 25.015)
20336,2023111407,"121.607,25.065",43,80,68,269,89,549,121.607,25.065,POINT (121.607 25.065)
20337,2023111407,"121.525,25.075",163,246,258,153,49,869,121.525,25.075,POINT (121.525 25.075)
20338,2023111407,"121.585,25.015",11,2,4,3,15,35,121.585,25.015,POINT (121.585 25.015)
20339,2023111407,"121.561,25.073",10,25,32,12,17,96,121.561,25.073,POINT (121.561 25.073)
20340,2023111407,"121.545,25.085",56,24,99,92,286,557,121.545,25.085,POINT (121.545 25.085)
20341,2023111407,"121.601,25.065",61,90,52,295,187,685,121.601,25.065,POINT (121.601 25.065)
20342,2023111407,"121.613,25.093",0,1,1,1,1,4,121.613,25.093,POINT (121.613 25.093)
20343,2023111407,"121.527,25.075",171,199,232,67,76,745,121.527,25.075,POINT (121.527 25.075)
20344,2023111407,"121.569,25.099",0,3,2,2,1,8,121.569,25.099,POINT (121.569 25.099)
20345,2023111407,"121.597,25.089",7,5,19,19,68,118,121.597,25.089,POINT (121.597 25.089)
20346,2023111407,"121.585,25.025",1,3,0,0,2,6,121.585,25.025,POINT (121.585 25.025)
20347,2023111407,"121.587,25.005",13,18,18,30,99,178,121.587,25.005,POINT (121.587 25.005)
20348,2023111407,"121.611,25.035",14,16,25,34,169,258,121.611,25.035,POINT (121.611 25.035)
20349,2023111407,"121.639,25.025",0,6,5,3,6,20,121.639,25.025,POINT (121.639 25.025)
20350,2023111407,"121.531,25.073",42,356,205,40,88,731,121.531,25.073,POINT (121.531 25.073)
20351,2023111407,"121.565,25.003",41,64,45,65,331,546,121.565,25.003,POINT (121.565 25.003)
20352,2023111407,"121.583,25.093",6,0,3,4,13,26,121.583,25.093,POINT (121.583 25.093)
20353,2023111407,"121.597,25.061",38,25,28,53,228,372,121.597,25.061,POINT (121.597 25.061)
20354,2023111407,"121.601,25.021",50,2,5,41,3,101,121.601,25.021,POINT (121.601 25.021)
